text,label,language,split,predicted_label,confidence,latency_ms,correct
Madam file a case if you dare yaar,HIGH_RISK,English,test,HIGH_RISK,0.7845,1.4528000028803945,True
Arey bhai time e diye debo 😢,LIKELY_PAY,Bengali,test,LIKELY_PAY,0.6815,1.3047999236732721,True
Agle shoptahe mone mone koriyo,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.5533,1.2630000710487366,True
"Ami arrange korchi, korchi, mash sheshe hoye jabe",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.8268,1.283499994315207,True
Cheshta korbo taratari,LIKELY_PAY,Bengali,test,NEEDS_REMINDER,0.3067,1.2640999630093575,False
"Boss escalation chai, amnt disputed 😡",DISPUTE,Bengali,test,DISPUTE,0.7519,1.2514999834820628,True
"Haan ami serious, ei weekend porjonto pakka 💰???",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.8076,1.2518999865278602,True
Suno ke jane 🙏🙏,VAGUE,Bengali,test,VAGUE,0.6812,1.1999999405816197,True
Statement pawa pawa jabe????,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.5378,1.7388000851497054,True
Maybe shayad boss,VAGUE,Hinglish,test,VAGUE,0.8533,1.6116000479087234,True
See will think about it 👍,VAGUE,English,test,VAGUE,0.5813,1.4176999684423208,True
Samajh nahi aa raha kya karun,VAGUE,Hindi,test,VAGUE,0.5764,1.3185000279918313,True
Arey taRatari handle koRbO,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.5942,1.2317999498918653,True
"Actually Actually ek aur chance do, shukravaar tak guaranteed",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.8295,1.2848000042140484,True
"NEFT kiya tha agle hafte, reflect hona chahiye",ALREADY_PAID,Hindi,test,DISPUTE,0.4215,1.276399940252304,False
Ok so phonePe diye 1st e transfer korechilem.,ALREADY_PAID,Bengali,test,DISPUTE,0.4886,1.2762000551447272,False
"Bhai ami kokhono mana korini, payment korbo!!",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.6372,1.277299947105348,True
Well uTR number ache amar kache,ALREADY_PAID,Bengali,test,HIGH_RISK,0.3761,1.2839999981224537,False
Yaar mushkil obostha,VAGUE,Bengali,test,VAGUE,0.8022,1.4205999905243516,True
Written proof do amt ka 👍,DISPUTE,Hinglish,test,DISPUTE,0.4994,1.3549999566748738,True
"honestly forgot, my bad yaar",NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.4091,2.6012000162154436,True
Abhi Abhi nahi ok?,VAGUE,Hindi,test,VAGUE,0.7623,2.4741999804973602,True
"let me pay in installments, first one by friday",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.8586,1.6118999337777495,True
Bhai partial on 15th kiya tha and rest on 15th 😡,ALREADY_PAID,Hinglish,test,DISPUTE,0.4833,1.333200023509562,False
bujhte hobe na?,VAGUE,Bengali,test,VAGUE,0.5991,1.4796999748796225,True
Madam aaj hi payment ho jayega,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.8243,1.6700000269338489,True
"Salary aa jayegi Somvaar ko, uske baad turant",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.7247,1.9295999081805348,True
Bhai cAN YOU SHARE UPI? I WILL PAY NOW 😭,LIKELY_PAY,English,test,LIKELY_PAY,0.6704,1.6758000710979104,True
Dekhe nii thx,VAGUE,Bengali,test,VAGUE,0.6561,1.3851000694558024,True
SMS aaya aaya tha kya? Nahi dekha,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.6281,3.0406999867409468,True
Madam this is pure extortion hai ye boss???,HIGH_RISK,Hinglish,test,HIGH_RISK,0.5241,2.400800003670156,True
"Diye debo, dhairyo dhoro",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.654,1.72330008354038,True
Bhai notification nahi aaya,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.6996,1.3345000334084034,True
"Ami responsible, payment korbo",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.732,1.2673999881371856,True
you guys guys are scammers,HIGH_RISK,Hinglish,test,HIGH_RISK,0.6779,1.193900010548532,True
"Look check please, my paymt was successful???",ALREADY_PAID,Hinglish,test,DISPUTE,0.5997,1.3642000267282128,False
Payment will be done in 3 days sir,LIKELY_PAY,English,test,LIKELY_PAY,0.9729,1.2284999247640371,True
i've been overcharged??? overcharged???,DISPUTE,English,test,DISPUTE,0.7298,1.2656999751925468,True
Bahut hua tumhara harassment,HIGH_RISK,Hindi,test,HIGH_RISK,0.6967,1.317800022661686,True
"Pakka pay kiya hai, screenshot hai",ALREADY_PAID,Hindi,test,LIKELY_PAY,0.6029,1.6009999671950936,False
"Basically already talked to bank, will come within a week???",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.6239,1.8396000377833843,True
I'll pay the full amount in 2 days,LIKELY_PAY,English,test,LIKELY_PAY,0.8411,1.4166999608278275,True
Email e details pathao,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.8767,1.3735999818891287,True
"Dekho i am seRiouS ABout PayiNg, gIve me 10 daYs",LIKELY_PAY,English,test,LIKELY_PAY,0.6032,1.3289999915286899,True
Madam cheshta korchi nijer dik theke,VAGUE,Bengali,test,VAGUE,0.378,1.2541000032797456,True
"Payment hoye jabe, jabe, guarantee dichhi!!",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.7409,1.2848000042140484,True
Well you people are scammers,HIGH_RISK,English,test,HIGH_RISK,0.815,1.2182999635115266,True
Ekhon bolte bolte parbo na!!,VAGUE,Bengali,test,VAGUE,0.7177,1.2390000047162175,True
Mushkil hai situation ...,VAGUE,Hindi,test,VAGUE,0.8687,1.2521999888122082,True
Acha rBI mein complaint kar chuka hun 💰???,HIGH_RISK,Hindi,test,ALREADY_PAID,0.95,0.5247999215498567,False
Loan agreement e onno terms ache,DISPUTE,Bengali,test,DISPUTE,0.9161,1.2360999826341867,True
"5th ko payment kiya tha, credit nahi hua",DISPUTE,Hindi,test,DISPUTE,0.8175,1.465699984692037,True
"Your system is not updated, I paid already",ALREADY_PAID,English,test,ALREADY_PAID,0.95,0.4925000248476863,True
i thought thought auto-debit was on,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.8024,1.9362999591976404,True
i made the payment by end of month,ALREADY_PAID,English,test,LIKELY_PAY,0.8774,1.4537000097334385,False
Ok so exact amount bata do,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.7215,1.410100026987493,True
No comment na?,VAGUE,Bengali,test,VAGUE,0.7086,1.2873999075964093,True
Arey bank statement e clear ache paymt,ALREADY_PAID,Bengali,test,DISPUTE,0.4414,1.298299990594387,False
Dekho is there a grace period 🙂,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.729,1.263400074094534,True
WIFE SE PUCHNA PADEGA PEHLE ok?!!,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.4062,1.2396000092849135,True
I already paid this last week,ALREADY_PAID,English,test,ALREADY_PAID,0.95,0.4768000217154622,True
I thought auto-debit was on thanks???,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.8551,1.3374000554904342,True
Well auto-debit auto-debit on chhilo na?,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.8685,1.273099915124476,True
Ye vasuli hai,HIGH_RISK,Hindi,test,HIGH_RISK,0.6242,1.4448000583797693,True
Madam samajh nahi aa raha what to do,VAGUE,Hinglish,test,VAGUE,0.639,1.59549992531538,True
"I paid through Paytm, check again 👍",DISPUTE,English,test,DISPUTE,0.6245,1.5579999890178442,True
Lagta hai koi mistake hai boss,DISPUTE,Hindi,test,DISPUTE,0.4905,1.5827000606805086,True
Jani na asap???,VAGUE,Bengali,test,VAGUE,0.67,1.4171000802889466,True
Theek hai ok plz!!,VAGUE,Hinglish,test,VAGUE,0.6915,1.4167999615892768,True
"Transaction complete ho gaya, your side pe check karo",ALREADY_PAID,Hinglish,test,ALREADY_PAID,0.95,0.4751000087708235,True
Ok so statement mil sakta hai thanks,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.6679,1.3190999161452055,True
Actually can't commit right now,VAGUE,English,test,VAGUE,0.844,1.3212000485509634,True
Amount Amount wo nahi hai jo sign kiya tha plz,DISPUTE,Hindi,test,DISPUTE,0.8211,1.2892999220639467,True
"let me check check balance, shukravaar tak mein done!!",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.5422,1.2740000383928418,True
Hey ekhono unpaid keno?,DISPUTE,Bengali,test,DISPUTE,0.6484,1.2247000122442842,True
Hidden charges keno ...,DISPUTE,Bengali,test,DISPUTE,0.8939,1.185599947348237,True
Yaar due date Er Age-i koRe dIyEChilem 🙂,ALREADY_PAID,Bengali,test,NEEDS_REMINDER,0.5148,2.6561999693512917,False
Abhi answer nahi hai mere paas,VAGUE,Hinglish,test,VAGUE,0.5176,2.5022999616339803,True
Will get back to you!!,VAGUE,English,test,VAGUE,0.3394,1.8712000455707312,True
"Never ever paying, that's it asap",HIGH_RISK,Hinglish,test,HIGH_RISK,0.495,2.4034999078139663,True
"do hisson mein mein de sakta hun, pehla shukravaar tak!!",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.7984,1.4522999990731478,True
Actually you harass innocent log 💰,HIGH_RISK,Hinglish,test,HIGH_RISK,0.7604,1.2722000246867537,True
Ja korcho illegal,HIGH_RISK,Bengali,test,HIGH_RISK,0.7404,1.2115000281482935,True
You can't do anything to me,HIGH_RISK,English,test,HIGH_RISK,0.8175,1.5561999753117561,True
Dekhunga main,VAGUE,Hindi,test,VAGUE,0.7378,1.2514999834820628,True
Listen pArTIal 5th ko kiya tHa aur BaakI 5tH ko,ALREADY_PAID,Hindi,test,DISPUTE,0.3376,1.460899948142469,False
Jibon mushkil cholche,VAGUE,Bengali,test,VAGUE,0.7476,1.2597000459209085,True
Tum mera kuch nahi kar sakte,HIGH_RISK,Hindi,test,HIGH_RISK,0.6645,1.1946999002248049,True
Sir tUm lOgOn lOgOn kO ShArAm Nahi!!,HIGH_RISK,Hinglish,test,HIGH_RISK,0.8083,2.4992000544443727,True
Amar dik theke transaction successful,ALREADY_PAID,Bengali,test,DISPUTE,0.7762,1.9021999323740602,False
Honestly amake aro 15 din dao!!,LIKELY_PAY,Bengali,test,LIKELY_PAY,0.5009,1.6020999755710363,True
Bhai maybe later na?,VAGUE,English,test,VAGUE,0.7278,1.3286999892443419,True
Bhai i think there's been a mistake 💰,DISPUTE,English,test,DISPUTE,0.7231,1.3541000662371516,True
"HAAN BHAI, EK HAFTE MEIN TAK KAR DUNGA",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.9412,1.2417999096214771,True
Pehle balance check karna padega boss???,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.7353,1.398300053551793,True
Arey nahi dunga aur ye final hai 🙂,HIGH_RISK,Hindi,test,HIGH_RISK,0.7537,1.3741999864578247,True
Madam depend karta hai 🙏,VAGUE,Hindi,test,VAGUE,0.6263,1.199199934490025,True
Manager er shathe kotha bolte chai,DISPUTE,Bengali,test,DISPUTE,0.5517,1.2311000609770417,True
Actually i've been overcharged,DISPUTE,English,test,DISPUTE,0.7,1.2613000581040978,True
Madam i DoN't owe AnyThiNG AnD wOn't paY,HIGH_RISK,English,test,HIGH_RISK,0.5971,2.2131999721750617,True
"Basically adha ekhon, baki ta tin din e",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.5984,1.6530000139027834,True
"Amar rights jana ache, dhamki dewa bondho koro",HIGH_RISK,Bengali,test,HIGH_RISK,0.611,1.3705999590456486,True
Kaun jaane,VAGUE,Hindi,test,VAGUE,0.6174,1.2706000125035644,True
